repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
Naarvan/Capstone,0,0,2025-02-27T22:21:38Z,2025-02-28T23:46:42Z,main,https://github.com/Naarvan/Capstone,,keyword_created,11,DiagnosingASDinChildren.ipynb
PraveenAsthana123/agentic_disease_finder,0,0,2026-01-02T16:24:20Z,2026-01-27T04:44:27Z,main,https://github.com/PraveenAsthana123/agentic_disease_finder,agentic_disease_finder,keyword_pushed,11,enhanced_training.py; models/deep_learning_models.py; models/eeg_classifiers.py
Ataulhaye/MDMLN,0,0,2023-10-10T10:42:04Z,2025-09-15T15:06:32Z,main,https://github.com/Ataulhaye/MDMLN,,keyword_pushed,11,DataTraining.py; FMRIAnalyser.py; tests/SearchLight.py
Priyakarna13/Early-Detection-of-Alzheimer-s-Disease-using-Machine-Learning-Techniques,0,0,2022-09-22T16:31:23Z,2024-08-24T20:46:02Z,main,https://github.com/Priyakarna13/Early-Detection-of-Alzheimer-s-Disease-using-Machine-Learning-Techniques,,keyword_pushed,11,Early_detection_of_alzheimer_s (1).ipynb
mkaushik07/Alzheimer_disease_prediction,0,0,2024-07-05T18:57:56Z,2024-07-05T21:33:21Z,main,https://github.com/mkaushik07/Alzheimer_disease_prediction,,keyword_pushed,11,Pre-trained model for feature extraction (2).ipynb; final_coding_cnn with MRI IMages.ipynb
izinizik/AI-MBS,0,0,2025-06-05T12:53:57Z,2025-06-05T13:35:38Z,main,https://github.com/izinizik/AI-MBS,,keyword_pushed,11,scripts/multi_models.ipynb; scripts/shap_MLP.ipynb
snnainiii/Pattern-Recognition,0,0,2025-10-26T15:53:52Z,2025-11-30T08:04:29Z,main,https://github.com/snnainiii/Pattern-Recognition,,keyword_pushed,11,uas.ipynb
zebaquadrilateral/CNNs_vs._Transformer,0,0,2024-11-08T21:53:05Z,2024-11-08T21:57:40Z,main,https://github.com/zebaquadrilateral/CNNs_vs._Transformer,Contrasting CNN and Transformer Architectures in Brain-like Visual Encoding,keyword_pushed,11,CNNs_Vs_Vit.ipynb
vothikimanh1007/XAI_NDD_Screening,0,0,2025-05-21T05:00:24Z,2025-06-11T05:37:10Z,main,https://github.com/vothikimanh1007/XAI_NDD_Screening,,keyword_pushed,11,dataset and colab/Autism_Screening_Model_with_XAI_(SHAP).ipynb
skhetarpal/visual-cortex-ml,0,0,2019-09-22T17:05:28Z,2024-07-04T17:44:37Z,master,https://github.com/skhetarpal/visual-cortex-ml,Machine learning classification analysis of fMRI data to detect visual domains in the Inferior Temporal Cortex,keyword_pushed,11,scripts/S_Project_Searchlight_Analysis.m; scripts/S_Searchlight_Analysis.m; ProcessBookFinal.ipynb
J-Alejandro-Gamba-S/Similarity-rsa-project,0,0,2025-07-02T18:24:58Z,2025-07-02T20:30:29Z,main,https://github.com/J-Alejandro-Gamba-S/Similarity-rsa-project,,keyword_pushed,11,Python/RSA_CNN_project_analysis_final.py; R/RSA_project_Phase_3_final.R
Xeena2812/graphnet-based-dpms-4-fmri-synthesis,0,0,2025-01-30T13:32:51Z,2025-01-30T13:32:56Z,main,https://github.com/Xeena2812/graphnet-based-dpms-4-fmri-synthesis,,keyword_pushed,11,autoencoder_new/pl_models/ldm4d.py; train_svcs_on_rois.py; autoencoder_new/ldm.py
biocool/BrainAtlasEffect_in_AutismClassification,0,0,2023-04-18T18:58:14Z,2024-09-14T10:17:15Z,main,https://github.com/biocool/BrainAtlasEffect_in_AutismClassification,,import_search,11,Making_Model.py
FarseenSh/Deep-Learning-Portfolio,10,0,2025-04-01T03:32:04Z,2025-11-23T06:41:03Z,main,https://github.com/FarseenSh/Deep-Learning-Portfolio,A collection of deep learning projects across different domains demonstrating various architectures and techniques.,keyword_pushed,10,Medical/ModalMerge/notebooks/ModelMerge.ipynb; Medical/TimeTrans/src/model.py; Medical/fMRI-Explorer/fMRI_Explorer.ipynb
EugOT/compneuro,8,1,2023-06-27T11:09:34Z,2025-01-14T08:48:03Z,main,https://github.com/EugOT/compneuro,,keyword_pushed,10,notebooks/2023-10-17_Tutorial2-Machine_Learning_Classifiers_and_regularizers.ipynb; notebooks/2023-10-20_Modeling-Steps_1-4.ipynb
mahdimplus/DeepRetroMoco,8,0,2022-01-22T15:11:22Z,2025-11-24T01:08:53Z,main,https://github.com/mahdimplus/DeepRetroMoco,"Involuntary motion correction in spinal cord ( Cervical spine ) with fMRI data, using Deep approach.",keyword_pushed,10,Network/train_with deformation data.ipynb; Network/train_with validation data.ipynb; functions.ipynb
AgustinNR/BrainHack-BsAs-Humai-Team1,7,3,2024-05-24T16:50:49Z,2024-09-07T16:52:03Z,main,https://github.com/AgustinNR/BrainHack-BsAs-Humai-Team1,Complete pipeline to diagnose Attention Deficit Hyperactivity Disorder (ADHD) using resting-state functional MRI signals (fMRI). ML classification with XGBoost and hyperparameter tuning using GridSearchCV.,keyword_pushed,10,notebooks/ADHD_fRMI_ROI_Classification_Project.ipynb
neurospin-deepinsight/nidl,5,6,2025-05-13T08:50:19Z,2026-03-09T11:32:14Z,main,https://github.com/neurospin-deepinsight/nidl,NeuroImaging with Deep Learning (NIDL) in Python,keyword_pushed,10,examples/plot_model_probing.py; nidl/callbacks/model_probing.py; nidl/callbacks/model_probing_cv.py
DorinDaniil/Spatial-and-Temporal-Characteristics,3,2,2024-08-14T14:48:19Z,2026-02-28T12:49:00Z,main,https://github.com/DorinDaniil/Spatial-and-Temporal-Characteristics,"Official implementation of ""Enhancing fMRI Data Decoding with Spatiotemporal Characteristics in Limited Dataset"".",keyword_pushed,10,code/models.py; code/ablation.py; code/main.ipynb
brainhack-school2020/anproulx-fMRI-autism,3,2,2020-05-19T14:55:52Z,2024-06-17T23:14:45Z,master,https://github.com/brainhack-school2020/anproulx-fMRI-autism,"fMRI, machine learning",keyword_pushed,10,code/data_visualization.ipynb; code/machine_learning.ipynb
yasty-sanchez/ADHD_fMRI_DL,2,0,2024-10-26T23:53:38Z,2026-01-18T16:18:35Z,master,https://github.com/yasty-sanchez/ADHD_fMRI_DL,"This project uses CNN and CNN-LSTM models to classify ADHD from fMRI data, using pretrained weights from a CNN autoencoder (CNN-AE) for better feature extraction.",keyword_pushed,10,autoencoder.ipynb; experiments.ipynb; exploratory.ipynb
mqqq333/DecodeWM,2,0,2025-03-06T14:45:52Z,2025-03-10T15:08:20Z,master,https://github.com/mqqq333/DecodeWM,Decoding Working Memory: A Predictive Model of Memory Loads in the N-Back Task,keyword_pushed,10,src/n_back_fmri.ipynb
HareshKanaaRamaraj/Brain-Connectivity-Inference-from-EEG-fMRI-using-Graph-Neural-Networks,2,0,2026-02-14T14:02:51Z,2026-02-24T03:54:44Z,main,https://github.com/HareshKanaaRamaraj/Brain-Connectivity-Inference-from-EEG-fMRI-using-Graph-Neural-Networks,This project develops a data-driven Graph Neural Network (GNN) framework to infer latent brain connectivity from multimodal simultaneous EEG and fMRI data. ,keyword_pushed,10,GCN.ipynb; brain-connectivity-inference (2).ipynb
saamehsanaaee/WMAD-Montbretia_Cabinet-ISP,2,0,2024-11-05T09:10:50Z,2025-05-21T08:04:08Z,main,https://github.com/saamehsanaaee/WMAD-Montbretia_Cabinet-ISP,Working Memory Architecture and Demand model created by Montbretia Cabinet in NMA Computational Neuroscience course and Impact Scholars Program.,keyword_pushed,10,notebooks/WMAD_model_alt_version.ipynb; notebooks/WMD_preliminary_model.ipynb; notebooks/WMAD_GNN_LSTM_original_ver.ipynb
IanRFerguson/glm-express,2,0,2022-02-08T17:41:07Z,2024-03-20T00:36:00Z,main,https://github.com/IanRFerguson/glm-express,Automated modeling for functional neuroimaging data,import_search,10,glm_express/group_level/group.py; glm_express/rest/dev.py; glm_express/rest/resting_state.py
fatemehghanadi/Autism-Classification,1,1,2024-04-29T09:06:43Z,2024-12-13T10:25:17Z,main,https://github.com/fatemehghanadi/Autism-Classification,Wavelet Based fMRI Analysis for Autism Spectrum Disorder Detection using Feature Selection and Ridge Classifier,keyword_pushed,10,imports/train.py; imports/preprocess_data.py
saeed-soleimani98/Neuroimaging-Analysis-Course-Materials,1,1,2025-12-07T07:21:10Z,2025-12-25T10:54:38Z,main,https://github.com/saeed-soleimani98/Neuroimaging-Analysis-Course-Materials,This repository contains teaching materials for a practical course in neuroimaging analysis with Python. The current version focuses on core topics in fMRI and MRI image processing,keyword_pushed,10,S10_MASKING.ipynb; S11-First level and GLM.ipynb; S11-functional connectivity.ipynb
saraasadi78/NeuroFaceCNN,1,0,2025-06-10T20:54:27Z,2025-12-04T21:24:27Z,main,https://github.com/saraasadi78/NeuroFaceCNN,CNN-based deep learning framework for temporally preserved face classification from naturalistic fMRI data using voxel-by-time transformations,keyword_pushed,10,3-train_voxel_time_cnn.py; moment_by_moment_fmri_decoding.py; 11-cnn.py
SaraCammarota/Bridging-Brains-and-Concepts,1,0,2025-10-13T13:52:06Z,2025-10-13T13:53:34Z,main,https://github.com/SaraCammarota/Bridging-Brains-and-Concepts,,keyword_pushed,10,decoding.py; interpretable_brain_decoding.ipynb
Himanshupundir11/Neuroinformatics,1,0,2025-06-29T11:40:15Z,2025-06-30T12:12:24Z,main,https://github.com/Himanshupundir11/Neuroinformatics,,keyword_pushed,10,neuroinformatics_pipeline.py
sitek/auditory_category_learning,1,0,2022-06-16T11:50:06Z,2025-06-06T21:30:11Z,main,https://github.com/sitek/auditory_category_learning,,keyword_pushed,10,archive/bids_modeling.ipynb; archive/bids_modeling_ORIG.ipynb; multivariate/.ipynb_checkpoints/group_level_searchlight_WIP-checkpoint.ipynb
lacomaofficial/App-fMRI-ASD-Classifier,1,0,2025-04-07T11:30:01Z,2025-12-29T00:42:00Z,main,https://github.com/lacomaofficial/App-fMRI-ASD-Classifier,Transformer-Based fMRI Analysis for Autism Prediction,keyword_pushed,10,ASD-multi-train-encoder.ipynb; App-fMRI-ASD-Classifier.ipynb
pcdslab/Autoencoder-fMRI-Harmonization,1,0,2025-01-24T16:27:33Z,2025-09-02T19:47:54Z,main,https://github.com/pcdslab/Autoencoder-fMRI-Harmonization,,keyword_pushed,10,run_trained_harmonization_AEs.py; asd_harmonization_AEs.py
saeedrafsharx/Coevolutionary-Balance-Autism-Spectrum,1,0,2025-12-08T10:08:35Z,2025-12-08T10:12:59Z,main,https://github.com/saeedrafsharx/Coevolutionary-Balance-Autism-Spectrum,,keyword_pushed,10,notebooks/MachineLearningClassification.ipynb; src/ml_classification.py
rou-nak-cloud/-ASD-_Autisim_Detection_with_Machine-Learning,1,0,2025-05-18T11:07:03Z,2025-05-18T11:15:41Z,main,https://github.com/rou-nak-cloud/-ASD-_Autisim_Detection_with_Machine-Learning,Autisim Detection using Machine Learning.,keyword_pushed,10,ASD-Detection-using-ML-main/ASD-Detection-using-ML-main/Models on ABIDE dataset/LogisticRegression_ABIDE.ipynb; ASD-Detection-using-ML-main/ASD-Detection-using-ML-main/Models on ABIDE dataset/SVM_linearKernel.ipynb; ASD-Detection-using-ML-main/ASD-Detection-using-ML-main/Models on ABIDE dataset/updatedKNN.ipynb
brainhack-school2024/andrianarison_project,1,0,2024-05-23T14:11:55Z,2024-06-21T14:37:48Z,main,https://github.com/brainhack-school2024/andrianarison_project,,keyword_pushed,10,classification.py; BrainHackProject.ipynb
abhijeet-sarkar-01/ASD-Detection-using-ML,1,0,2025-05-18T04:29:47Z,2025-05-18T04:48:49Z,main,https://github.com/abhijeet-sarkar-01/ASD-Detection-using-ML,,keyword_pushed,10,Models on ABIDE dataset/LogisticRegression_ABIDE.ipynb; Models on ABIDE dataset/SVM_linearKernel.ipynb; Models on ABIDE dataset/updatedKNN.ipynb
fbarde/ML-fMRI-emotions,1,0,2024-05-03T18:01:02Z,2024-07-01T18:23:08Z,main,https://github.com/fbarde/ML-fMRI-emotions,Machine Learning for emotion prediction from brain fMRI data.,keyword_pushed,10,processing/Models.ipynb; processing/Optimization_Models.ipynb; processing/Find_Hyperparameters.ipynb
morteza/ACNets,1,0,2023-03-07T15:47:37Z,2024-09-04T19:19:46Z,main,https://github.com/morteza/ACNets,Resting-state functional connectivity patterns in control-related brain networks,keyword_pushed,10,notebooks/archived/1 Connectivity Classifier (SVM old).ipynb; notebooks/archived/4.1 Diagonal Classifier.ipynb; notebooks/archived/4.2 TriU Classifier.ipynb
haozhao1996/Geometric_ML_Neurology,1,0,2024-05-04T19:08:02Z,2024-05-14T14:20:41Z,main,https://github.com/haozhao1996/Geometric_ML_Neurology,APMTH 220 Project - Hao Zhao,keyword_pushed,10,ABIDE.ipynb; ABIDE_sample.ipynb
EleniPP/Thesis-Bcs,1,0,2024-06-04T10:13:04Z,2024-06-04T10:20:37Z,main,https://github.com/EleniPP/Thesis-Bcs,,import_search,10,Thesis/classification_3dCNN.py; Thesis/classification_CNN.py; Thesis/classification_Dense.py
fvfarahani/functional-alignment,1,0,2022-11-13T19:26:05Z,2024-04-16T18:57:45Z,main,https://github.com/fvfarahani/functional-alignment,,import_search,10,JHPCE/plot_group_level_connectivity.py; JHPCE/test.py; code/id_acc.py
zirakkk/FaaS-dr1dl,0,1,2020-09-30T03:57:10Z,2025-05-20T09:35:37Z,master,https://github.com/zirakkk/FaaS-dr1dl,R1DL in AWS Lambda using python. ,keyword_pushed,10,dr1dl-pyspark-master/dr1dl-pyspark-master/serverless/Nilearn/main.py
lacomaofficial/Transformer-fMRI-Model,0,1,2024-11-09T12:48:10Z,2024-11-10T13:04:37Z,main,https://github.com/lacomaofficial/Transformer-fMRI-Model,Transformer Encoder to classify neuroimaging data,keyword_pushed,10,transformer-fmri(V1).ipynb; transformer-fmri(V2).ipynb
lacomaofficial/Pytorch-Regressor-fMRI,0,1,2024-08-25T09:40:03Z,2024-11-12T10:27:09Z,main,https://github.com/lacomaofficial/Pytorch-Regressor-fMRI,Deep Learning with Pytorch on fMRI data,keyword_pushed,10,Pytorch Regressor fMRI(v2).ipynb; Pytorch Regressor fMRI.ipynb; Transformer Regressor fMRI.ipynb
crmn-jm/fmri_connectivity,0,1,2025-03-07T12:45:31Z,2025-03-13T16:12:27Z,main,https://github.com/crmn-jm/fmri_connectivity,"Scripts from paper ""Exploring The Bilingual Advantage: Machine Learning Study of Resting-State Brain Connectivity""",keyword_pushed,10,scripts/classification_models.py
AK-26David/Structure-Decoupling-Index-Based-Analysis-and-Classification-of-Autism-Spectrum-Disorder,0,1,2025-06-11T06:24:38Z,2025-07-28T11:52:06Z,main,https://github.com/AK-26David/Structure-Decoupling-Index-Based-Analysis-and-Classification-of-Autism-Spectrum-Disorder,,keyword_pushed,10,NotebooksusingFC/abide1.ipynb; NotebooksusingFC/abide2.ipynb; NotebooksusingSC/abide2.ipynb
liyicheng215/BCAI_group8_project,0,0,2025-12-02T23:00:38Z,2025-12-02T23:04:35Z,main,https://github.com/liyicheng215/BCAI_group8_project,,keyword_pushed,10,MVPA_arousal&recall_group8_project.ipynb
garimamittal13/csai_S26,0,0,2026-03-14T09:37:04Z,2026-03-14T13:38:31Z,main,https://github.com/garimamittal13/csai_S26,"Neuroimaging preprocessing, brain decoding, and visual brain encoding using fMRI, EEG/MEG, CNNs, VLMs, and transformer representations",keyword_pushed,10,ass1/fmri/fmri.ipynb; ass1/meg/meg.ipynb; ass2/csai_q1.ipynb
ekstrandlab/NeuroFaceCNN,0,0,2025-11-17T22:19:10Z,2026-01-20T08:31:24Z,main,https://github.com/ekstrandlab/NeuroFaceCNN,,keyword_pushed,10,3-train_voxel_time_cnn.py; 4-integrated_gradients.py; 7-visualize_IG_surface_maps.py
yuumi15/fMRI-Brain-Decoding,0,0,2024-09-01T16:55:23Z,2024-11-11T20:56:43Z,main,https://github.com/yuumi15/fMRI-Brain-Decoding,"This project explores how the brain encodes sensory information by finding a relationship between stimuli and brain responses, using pre-existent fMRI dataset and machine learning.",keyword_pushed,10,Brain_Decoding_Project_AiN.ipynb
Parzibal-dev/fmri-CLIP-decoder,0,0,2025-08-04T08:18:11Z,2025-08-16T06:14:26Z,main,https://github.com/Parzibal-dev/fmri-CLIP-decoder,,keyword_pushed,10,structured_task.ipynb; text_to_clip.ipynb
Pavva108/Fmri-stimulus-decoding-and-Template-reconstruction-,0,0,2026-01-17T11:08:39Z,2026-02-11T09:11:09Z,main,https://github.com/Pavva108/Fmri-stimulus-decoding-and-Template-reconstruction-,Stimulus Decoding classification and template-based reconstruction,keyword_pushed,10,DM_model.ipynb; LDMModel_.ipynb; LDM_model.ipynb
woohyeuk-leo-chang/Encoding-vs-Recall-Memorability,0,0,2026-02-04T05:23:03Z,2026-02-04T05:40:24Z,main,https://github.com/woohyeuk-leo-chang/Encoding-vs-Recall-Memorability,Computational analysis of the neural signatures of memorability. Investigates the differential coding of memory-predictive stimulus properties during encoding vs. recall phases using MVPA decoding and RSA-based model comparison in high-field (7T) fMRI,keyword_pushed,10,main.ipynb
MShahirAdha/ShahirAdha_project,0,0,2025-06-12T04:01:36Z,2025-06-12T04:11:13Z,main,https://github.com/MShahirAdha/ShahirAdha_project,,keyword_pushed,10,project_code.ipynb
PlaneTraveller/numbers-in-brain,0,0,2024-04-09T12:51:38Z,2024-06-16T05:26:51Z,main,https://github.com/PlaneTraveller/numbers-in-brain,A project exploring number and algebra representations in the human brain using fMRI data.,keyword_pushed,10,code/classifier.py; code/activation_map.py; code/contrast.py
NEI-LSR/ColorShapeConcepts,0,0,2025-02-05T19:31:10Z,2025-12-11T15:44:14Z,main,https://github.com/NEI-LSR/ColorShapeConcepts,,keyword_pushed,10,analysis/searchlight_runner.py; analysis/compute_embeddings.py; analysis/simulation_runner.py
alexedmon1/neurofaune,0,0,2025-11-16T04:59:25Z,2026-03-12T20:30:21Z,main,https://github.com/alexedmon1/neurofaune,"Neurofaune is a comprehensive neuroimaging pipeline designed specifically for rodent (rat and mouse) brain MRI data. Built on the architecture of neurovrai, it adapts advanced preprocessing techniques for the unique challenges of rodent neuroimaging.",keyword_pushed,10,neurofaune/analysis/mvpa/__init__.py; neurofaune/analysis/mvpa/searchlight.py; neurofaune/analysis/mvpa/visualization.py
LianFi15/Final-Project-Computation-and-Cognition,0,0,2024-03-09T15:46:05Z,2024-03-17T17:45:30Z,main,https://github.com/LianFi15/Final-Project-Computation-and-Cognition,,keyword_pushed,10,Language_&_Cognition_Project_Final.ipynb
priyal111projects/neuro-fmri-autism-classifier,0,0,2025-06-25T11:09:08Z,2025-06-25T11:17:15Z,main,https://github.com/priyal111projects/neuro-fmri-autism-classifier,"""fMRI-based ML classifier to simulate autism detection using functional connectivity""",keyword_pushed,10,mock mri.ipynb
omkbudsman/tbfMRI-Classifier,0,0,2025-07-28T23:54:09Z,2025-08-22T20:21:43Z,main,https://github.com/omkbudsman/tbfMRI-Classifier,Task_fMRI tRMS & dual_branch CNN/GRU classifier,keyword_pushed,10,make_windows.py; run_level_convlstm.py
IllI/resonance,0,0,2025-09-05T17:48:31Z,2026-03-13T17:41:39Z,master,https://github.com/IllI/resonance,,keyword_pushed,10,python/brain_3d_model_generator.py; python/brain_dataset_trainer.py; python/brain_training_showcase.py
AlirezaRahi/Discriminating-Cognitive-Task-Responses-from-Control-Conditions-Using-Machine-Learning,0,0,2025-12-13T16:52:32Z,2025-12-19T15:00:54Z,main,https://github.com/AlirezaRahi/Discriminating-Cognitive-Task-Responses-from-Control-Conditions-Using-Machine-Learning,Machine learning classification of cognitive task vs control conditions using fMRI features,keyword_pushed,10,final_fmri_classifier.py
Sargam-11/Uncertainty-Estimation-in-MRI-based-Autism-Spectrum-Disorder-Classification,0,0,2025-08-20T23:03:33Z,2025-08-21T02:25:30Z,main,https://github.com/Sargam-11/Uncertainty-Estimation-in-MRI-based-Autism-Spectrum-Disorder-Classification,"Graph-based deep learning pipeline for classifying Autism Spectrum Disorder from ABIDE data, featuring advanced uncertainty estimation methods (Deep Ensemble, BNN, Evidential, etc.) and clinical decision support visualizations.",keyword_pushed,10,dataprep.ipynb; ev_gcn_main.ipynb; exploritary_analysis_ABI.ipynb
UCLA-WiDS-Team23/WiDS-Team23,0,0,2025-01-25T19:32:43Z,2025-03-25T04:36:25Z,main,https://github.com/UCLA-WiDS-Team23/WiDS-Team23,,keyword_pushed,10,WiDS_team23.ipynb
Tasrina18/ASD_classification---Thesis,0,0,2025-11-14T18:13:03Z,2025-11-15T17:33:18Z,main,https://github.com/Tasrina18/ASD_classification---Thesis,,keyword_pushed,10,ASD_Classification_Suite.ipynb; Ensembleruns.ipynb
surakshavinod/Alzheimer-Disease-Classifier,0,0,2024-12-09T19:57:04Z,2024-12-19T16:35:32Z,main,https://github.com/surakshavinod/Alzheimer-Disease-Classifier,Classify fMRI data of AD and MCI patients as well as controls using machine learning models.,keyword_pushed,10,Alzheimers_Classifier.ipynb
JoshuaDuq/eegfmri-pipeline,0,0,2025-11-05T15:07:44Z,2026-03-10T02:54:18Z,main,https://github.com/JoshuaDuq/eegfmri-pipeline,,keyword_pushed,10,eeg_pipeline/analysis/machine_learning/classification.py; fmri_pipeline/analysis/contrast_builder.py; fmri_pipeline/analysis/reporting.py
BobbyNarciso/NeuroResponseNet_HCP,0,0,2026-01-16T22:03:21Z,2026-01-16T22:05:51Z,main,https://github.com/BobbyNarciso/NeuroResponseNet_HCP,"A compact, reproducible research repo that explores brain-response prediction from HCP fMRI ROI time series.",keyword_pushed,10,notebooks/Proyecto_HCP_IB.ipynb
itsakphyo/classifying-the-brain-on-music,0,0,2025-08-20T05:36:47Z,2025-08-26T14:36:25Z,main,https://github.com/itsakphyo/classifying-the-brain-on-music,"Machine learning pipeline for classifying fMRI brain activity data to predict music genres from neural responses. Complete end-to-end workflow with EDA, model selection, and training notebooks.",keyword_pushed,10,notebooks/02-model-selection.ipynb; notebooks/03-model-training.ipynb
Rhaera/USP_Senior_Thesis_Notebook,0,0,2025-12-01T15:24:37Z,2025-12-02T16:43:07Z,main,https://github.com/Rhaera/USP_Senior_Thesis_Notebook,The notebook of my Sr. Thesis of the Bachelor's Degree in Statistics and Data Science at USP,keyword_pushed,10,Senior_Thesis_Notebook.ipynb
wids-team-clarity/Sp25-AI-Studio-Project,0,0,2025-01-25T18:48:35Z,2025-11-13T16:09:06Z,main,https://github.com/wids-team-clarity/Sp25-AI-Studio-Project,,keyword_pushed,10,WiDS_Team_Clarity.ipynb
DariaUngolo/CMEPDA-EXAM,0,0,2025-04-30T10:38:13Z,2025-06-24T14:55:43Z,main,https://github.com/DariaUngolo/CMEPDA-EXAM,,keyword_created,10,ML_codes/classifiers.py; CNN_codes/CNN_class.py; CNN_codes/utilities.py
hrishitat8/Alzheimer-s-detection-using-fMRI,0,0,2025-09-30T19:32:19Z,2025-09-30T19:37:07Z,main,https://github.com/hrishitat8/Alzheimer-s-detection-using-fMRI,,keyword_pushed,10,alzheimers (1).py
ttrung-190104/TuKi_ChuyenDoiSo,0,0,2025-11-11T16:24:23Z,2025-11-11T17:16:26Z,master,https://github.com/ttrung-190104/TuKi_ChuyenDoiSo,TuKi_ChuyenDoiSo,keyword_pushed,10,notebooks/ANN.ipynb; notebooks/KNN.ipynb; notebooks/SVM.ipynb
panditpooja/WiDS_Datathon_2025,0,0,2025-03-06T21:51:32Z,2025-06-13T05:59:31Z,main,https://github.com/panditpooja/WiDS_Datathon_2025,,keyword_pushed,10,train.ipynb
MIntelligence-Group/MRP,0,0,2026-02-26T10:23:41Z,2026-02-26T10:47:16Z,main,https://github.com/MIntelligence-Group/MRP,Meditation Research Program ,keyword_pushed,10,2_Step2_Binary_Classification.ipynb
almac09/wids_2025_study,0,0,2025-01-20T12:27:22Z,2025-04-22T14:38:24Z,main,https://github.com/almac09/wids_2025_study,This repository is to help with sharing code within the study group for the 2025 WiDS datathon.,keyword_pushed,10,notebooks/2025_01_23/2025_01_20 baseline.ipynb; notebooks/2025_01_27/ADHD Analysis.ipynb; notebooks/pca_example/2025_04_22 baseline.ipynb
sripranavp/Alzheimer-system,0,0,2025-06-08T06:19:08Z,2025-06-08T09:26:20Z,main,https://github.com/sripranavp/Alzheimer-system,Detection of Alzheimer disease using Modified CNN Model,keyword_pushed,10,alzeimers1 - Copy.ipynb
hammadarif784/adhd-fmri-gender-diagnosis,0,0,2025-08-13T12:14:41Z,2025-08-13T12:20:20Z,main,https://github.com/hammadarif784/adhd-fmri-gender-diagnosis,"Machine learning pipeline to predict ADHD diagnosis and sex using fMRI connectome matrices and socio-demographic data. Includes Stage 1 (exploration/preprocessing) and Stage 2 (modelling, fairness, SHAP explainability). Code only; data kept local for privacy.",keyword_pushed,10,CE888_Final Code_Stage_2.ipynb
Vaibhav-Cyber-source/adhd-fmri-gender-diagnosis,0,0,2025-08-13T13:06:31Z,2025-08-13T13:24:26Z,main,https://github.com/Vaibhav-Cyber-source/adhd-fmri-gender-diagnosis,"Machine learning pipeline to predict ADHD diagnosis and sex using fMRI connectome matrices and socio-demographic data. Includes Stage 1 (exploration/preprocessing) and Stage 2 (modelling, fairness, SHAP explainability). Code only; data kept local for privacy.",keyword_pushed,10,CE888_Final Code_Stage_2.ipynb
XiaoqianXiao/narsad_multivoxel,0,0,2026-02-10T23:45:36Z,2026-03-13T22:32:33Z,main,https://github.com/XiaoqianXiao/narsad_multivoxel,,keyword_pushed,10,create_1st_LSS_4th_classification.py; first_LSS_4th_classification.py; hyak/merge_searchlight_chunks.py
Kunal-Basu-FOT/abide-asd-severity-regression,0,0,2025-12-10T17:25:35Z,2025-12-10T17:29:04Z,main,https://github.com/Kunal-Basu-FOT/abide-asd-severity-regression,"A machine learning framework for estimating ASD severity using functional connectivity features from the ABIDE neuroimaging dataset. Includes high-dimensional feature selection, regression modeling, and interpretability analyses aligned with known ASD-related brain networks.",keyword_pushed,10,DL_Pipeline.ipynb; ML_Pipeline.ipynb; Preprocessing & Visualization.ipynb
blackcub3s/MSc-FinalThesis,0,0,2022-11-11T15:30:28Z,2024-10-14T01:04:10Z,main,https://github.com/blackcub3s/MSc-FinalThesis,"The most important programming files, code functions and data processing pipelines for the Machine learning final thesis of my Master's degree. Also, the LaTeX code of the thesis.",keyword_pushed,10,DataAnalysis/inContext/DADES_PREPROCESSADES_FINALS/classif_pipeline_modificat.py; DataAnalysis/aux__plot_roc_crossval.py; DataAnalysis/inContext/DADES_PREPROCESSADES_FINALS/aux__plot_roc_crossval.py
ZainabAthar/Autism-Detection,0,0,2025-05-04T15:10:00Z,2025-11-12T17:57:09Z,main,https://github.com/ZainabAthar/Autism-Detection,,keyword_pushed,10,ABIDE-I/augmented/autism_cnn_abide1_augmented.ipynb; ABIDE-I/augmented/autism_enet0_abide1_augmented.ipynb; ABIDE-I/augmented/autism_resnet_abide1_augmented.ipynb
DanAbergel/FAIR,0,0,2026-01-31T19:07:26Z,2026-03-11T08:59:19Z,main,https://github.com/DanAbergel/FAIR,Thesis,keyword_pushed,10,src/baselines/logreg_cov.py; src/step3_extract_schaefer.py; src/step4_compare_normalizations.py
Hasinikadali/Early_ASD__KG-GCN,0,0,2026-02-20T03:16:57Z,2026-02-20T04:14:14Z,main,https://github.com/Hasinikadali/Early_ASD__KG-GCN,,keyword_pushed,10,Early_ASD_exe.ipynb; graph_builder.py; subject_gcn.py
rohandhar6824-debug/NeuroSymbiosis,0,0,2026-02-18T08:55:58Z,2026-02-18T15:25:22Z,main,https://github.com/rohandhar6824-debug/NeuroSymbiosis,Multi-Agent AI for Therapeutic Protein Design & Sustainable Biomaterials,keyword_pushed,10,Untitled.ipynb
costantinoai/foveal-feedback-2025,0,0,2025-01-05T23:32:01Z,2025-01-09T22:13:13Z,main,https://github.com/costantinoai/foveal-feedback-2025,,keyword_pushed,10,1_models_mvpa.py; modules/fmri_helpers.py; modules/models_helpers.py
