Journal,ISSN,Coverage,Vendor,Publisher,Permalink
Die Unterrichtspraxis/Teaching German,1756-1221,2004-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259539807
Die Urologie,2731-7064,2022-present,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/286639809
Die Urologie,2731-7072,2022-present,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/286639809
Die Welt des Islams,0043-2539,1995-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249341707
Die Welt des Islams,1570-0607,1995-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249341707
differences,1040-7391,2005-2009,Project Muse,Duke University Press,https://rave.ohiolink.edu/ejournals/journal/249345486
differences,1527-1986,2005-2009,Project Muse,Duke University Press,https://rave.ohiolink.edu/ejournals/journal/249345486
differences: A Journal of Feminist Cultural Studies,1040-7391,1998-2004,Project Muse,Duke University Press,https://rave.ohiolink.edu/ejournals/journal/249344531
differences: A Journal of Feminist Cultural Studies,1527-1986,1998-2004,Project Muse,Duke University Press,https://rave.ohiolink.edu/ejournals/journal/249344531
Differential Equations,0012-2661,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340416
Differential Equations,1608-3083,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340416
Differential Equations and Dynamical Systems,0971-3514,2008-2025,Springer,Springer India,https://rave.ohiolink.edu/ejournals/journal/262339786
Differential Equations and Dynamical Systems,0974-6870,2008-2025,Springer,Springer India,https://rave.ohiolink.edu/ejournals/journal/262339786
Differential Geometry and its Applications,0926-2245,1991-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348190
Differentiation,0301-4681,1973-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350616
Digest of Middle East Studies,1060-4367,2012-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249345784
Digest of Middle East Studies,1949-3606,2012-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249345784
Digestive and Liver Disease,1590-8658,2000-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345346
Digestive and Liver Disease Supplements,1594-5804,2007-2011,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345334
Digestive Diseases and Sciences,0163-2116,1979-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249349668
Digestive Diseases and Sciences,1573-2568,1979-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249349668
Digestive Endoscopy,0915-5635,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348018
Digestive Endoscopy,1443-1661,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348018
Digital Applications in Archaeology and Cultural Heritage,2212-0548,2014-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342152
Digital Business,2666-9544,2020-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/277239784
Digital Chemical Engineering,2772-5081,2021-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/282039813
Digital Chinese Medicine,2589-3777,2018-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/262739788
Digital Communications and Networks,2352-8648,2015-2024,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342451
Digital Dentistry Journal,2950-6433,2025-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/309939809
Digital Engineering,2950-550X,2024-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/302639825
Digital Experiences in Mathematics Education,2199-3246,2015-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300240080
Digital Experiences in Mathematics Education,2199-3254,2015-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300240080
Digital Finance,2524-6186,2019-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/301039825
Digital Finance,2524-6984,2019-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/301039825
Digital Government: Research and Practice,2639-0175,2020-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/270539784
Digital Health,2055-2076,2015-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239765
Digital Investigation,1742-2876,2004-2019,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342708
Digital Scholarship in the Humanities,2055-7671,2015-2025,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/250039757
Digital Scholarship in the Humanities,2055-768X,2015-2025,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/250039757
Digital Signal Processing,1051-2004,1991-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345646
Digital Society,2731-4650,2022-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300340048
Digital Society,2731-4669,2022-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300340048
Digital Threats: Research and Practice,2576-5337,2020-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/278039794
Digital War,2662-1975,2020-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300739808
Digital War,2662-1983,2020-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300739808
Diogenes,0392-1921,1953-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249347351
Diogenes,1467-7695,1953-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249347351
Diplomatic History,0145-2096,1997-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249349530
Diplomatic History,1467-7709,1997-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249349530
Disability and Health Journal,1936-6574,2008-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343577
Disability Compliance for Higher Education,1086-1335,2008-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/259539800
Disability Compliance for Higher Education,1943-8001,2008-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/259539800
Disaster and Military Medicine,2054-314X,2015-2017,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249343886
Disaster Management & Response,1540-2487,2003-2007,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344823
Disaster Medicine and Public Health Preparedness,1935-7893,2007-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284039811
Disaster Medicine and Public Health Preparedness,1938-744X,2007-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284039811
Disaster Prevention and Management,0965-3562,1994-2014,Emerald Publishing,Emerald Group Publishing Limited,https://rave.ohiolink.edu/ejournals/journal/249348882
Disasters,0361-3666,1977-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350929
Disasters,1467-7717,1977-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350929
Discourse,1522-5321,2000-2009,Project Muse,Wayne State University Press,https://rave.ohiolink.edu/ejournals/journal/249344778
Discourse,1536-1810,2000-2009,Project Muse,Wayne State University Press,https://rave.ohiolink.edu/ejournals/journal/249344778
Discourse & Communication,1750-4813,2007-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249342869
Discourse & Communication,1750-4821,2007-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249342869
Discourse & Society,0957-9265,1990-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249348703
Discourse & Society,1460-3624,1990-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249348703
Discourse Processes,0163-853X,2004-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249349702
Discourse Processes,1532-6950,2004-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249349702
Discourse Studies,1461-4456,1999-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249347290
Discourse Studies,1461-7080,1999-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249347290
"Discourse, Context & Media",2211-6958,2012-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342132
Discover Computing,2948-2992,2024-2024,Springer,Springer Netherlands,https://rave.ohiolink.edu/ejournals/journal/299039822
Discover Developmental Biology,3059-3247,2025-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/308639808
Discover Life,2948-2976,2024-2024,Springer,Springer Netherlands,https://rave.ohiolink.edu/ejournals/journal/300039808
Discover Neuroscience,3005-1827,2025-present,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/309239809
Discover Oncology,2730-6011,2021-2024,Springer,Springer US,https://rave.ohiolink.edu/ejournals/journal/276339784
Discover Public Health,3005-0774,2024-present,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/298839815
Discrete & Computational Geometry,0179-5376,1986-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249350036
Discrete & Computational Geometry,1432-0444,1986-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249350036
Discrete Applied Mathematics,0166-218X,1979-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349780
Discrete Event Dynamic Systems,0924-6703,1991-present,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249348139
Discrete Event Dynamic Systems,1573-7594,1991-present,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249348139
Discrete Mathematics,0012-365X,1971-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249340367
Discrete Mathematics and Applications,0924-9265,2003-2006,De Gruyter,De Gruyter,https://rave.ohiolink.edu/ejournals/journal/249348144
Discrete Optimization,1572-5286,2004-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345279
Discussions of the Faraday Society,0366-9033,1947-1971,Royal Society of Chemistry,The Royal Society of Chemistry,https://rave.ohiolink.edu/ejournals/journal/249350999
Disease Management & Health Outcomes,1173-8790,1998-2008,Brill Academic Publishers,Ingenta / Adis International,https://rave.ohiolink.edu/ejournals/journal/249346431
Disease Management and Clinical Outcomes,1088-3371,1997-1998,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346202
Disease-a-Month,0011-5029,1955-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249341346
Diseases of the Colon & Rectum,0012-3706,1958-2008,Springer,"Springer-Verlag, New York",https://rave.ohiolink.edu/ejournals/journal/249340371
Diseases of the Esophagus,1120-8694,1996-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249346400
Diseases of the Esophagus,1442-2050,1996-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249346400
Displays,0141-9382,1979-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349444
Dissent,0012-3846,2005-present,Project Muse,University of Pennsylvania Press,https://rave.ohiolink.edu/ejournals/journal/249343689
Dissent,1946-0910,2005-present,Project Muse,University of Pennsylvania Press,https://rave.ohiolink.edu/ejournals/journal/249343689
Distributed and Parallel Databases,0926-8782,1993-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348214
Distributed and Parallel Databases,1573-7578,1993-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348214
Distributed Computing,0178-2770,1986-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350018
Distributed Computing,1432-0452,1986-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350018
Distributed Ledger Technologies: Research and Practice,2769-6472,2022-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/303139810
Distributed Ledger Technologies: Research and Practice,2769-6480,2022-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/303139810
Distributed Systems Engineering,0967-1846,1993-1999,Institute of Physics,Institute of Physics,https://rave.ohiolink.edu/ejournals/journal/249348923
Diversity and Distributions,1366-9516,1998-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346819
Diversity and Distributions,1472-4642,1998-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346819
DNA Repair,1568-7864,2002-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345208
DNP - Der Neurologe und Psychiater,1616-2455,2012-2022,Springer,Urban &amp; Vogel,https://rave.ohiolink.edu/ejournals/journal/305439811
DNP - Der Neurologe und Psychiater,2196-6427,2012-2022,Springer,Urban &amp; Vogel,https://rave.ohiolink.edu/ejournals/journal/305439811
DNP – Die Neurologie & Psychiatrie,2731-8168,2022-present,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/305439812
DNP – Die Neurologie & Psychiatrie,2731-8176,2022-present,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/305439812
DoctorConsult - The Journal. Wissen fur Klinik und Praxis,1879-4122,2010-2011,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343411
Documenta Ophthalmologica,0012-4486,1938-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340380
Documenta Ophthalmologica,1573-2622,1938-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340380
Doklady Biochemistry,0012-4958,2000-2000,Springer,Kluwer Academic/Plenum Publishers,https://rave.ohiolink.edu/ejournals/journal/249340263
Doklady Biochemistry and Biophysics,1607-6729,2001-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345368
Doklady Biochemistry and Biophysics,1608-3091,2001-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345368
Doklady Biological Sciences,0012-4966,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340384
Doklady Biological Sciences,1608-3105,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340384
Doklady Biophysics,0012-4974,2000-2000,Springer,Kluwer Academic/Plenum Publishers,https://rave.ohiolink.edu/ejournals/journal/249340264
Doklady Botanical Sciences,0012-4982,2000-2000,Springer,Kluwer Academic/Plenum Publishers,https://rave.ohiolink.edu/ejournals/journal/249340265
Doklady Chemical Technology,0012-4990,2000-2000,Springer,Kluwer Academic/Plenum Publishers,https://rave.ohiolink.edu/ejournals/journal/249340266
Doklady Chemistry,0012-5008,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340267
Doklady Chemistry,1608-3113,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340267
Doklady Earth Sciences,1028-334X,2006-present,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249349179
Doklady Earth Sciences,1531-8354,2006-present,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249349179
Doklady Mathematics,1064-5624,2006-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345867
Doklady Mathematics,1531-8362,2006-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345867
Doklady Physical Chemistry,0012-5016,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340387
Doklady Physical Chemistry,1608-3121,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340387
Doklady Physics,1028-3358,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249349180
Doklady Physics,1562-6903,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249349180
Domestic Animal Endocrinology,0739-7240,1984-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249347538
Dose-Response,1559-3258,2005-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239778
Douleur et Analgésie,1011-288X,1997-2017,Springer,"Lavoisier, Cachan",https://rave.ohiolink.edu/ejournals/journal/249349119
Douleur et Analgésie,1951-6398,1997-2017,Springer,"Lavoisier, Cachan",https://rave.ohiolink.edu/ejournals/journal/249349119
DQR Studies in Literature,0921-2507,2000-2004,Ingenta,Ingenta / Rodopi,https://rave.ohiolink.edu/ejournals/journal/249348053
Dreaming,1053-0797,1991-2025,American Psychological Association,American Psychological Association / Educational Publishing Foundation,https://rave.ohiolink.edu/ejournals/journal/249345669
Droit Déontologie & Soin,1629-6583,2004-2021,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/286239808
Drug and Alcohol Dependence,0376-8716,1975-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249351077
Drug and Alcohol Dependence Reports,2772-7246,2021-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/282039819
Drug and Alcohol Review,0959-5236,1997-present,Wiley,"John Wiley &amp; Sons Australia, Ltd",https://rave.ohiolink.edu/ejournals/journal/259339764
Drug and Alcohol Review,1465-3362,1997-present,Wiley,"John Wiley &amp; Sons Australia, Ltd",https://rave.ohiolink.edu/ejournals/journal/259339764
Drug Delivery and Translational Research,2190-393X,2011-present,Springer,Springer US,https://rave.ohiolink.edu/ejournals/journal/258439756
Drug Delivery and Translational Research,2190-3948,2011-present,Springer,Springer US,https://rave.ohiolink.edu/ejournals/journal/258439756
Drug Development Research,0272-4391,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350465
Drug Development Research,1098-2299,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350465
Drug Discovery Today,1359-6446,1996-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346724
Drug Discovery Today: Biosilico,1741-8364,2004-2004,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342694
Drug Discovery Today: Disease Mechanisms,1740-6765,2004-2013,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342672
Drug Discovery Today: Disease Models,1740-6757,2004-2020,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342676
Drug Discovery Today: Targets,1741-8372,2004-2004,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342695
Drug Discovery Today: Technologies,1740-6749,2004-2021,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342670
Drug Discovery Today: Therapeutic Strategies,1740-6773,2004-2013,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342671
Drug Information Bulletin,0012-656X,1970-1970,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/267439788
Drug Information Journal,0092-8615,1972-2012,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939954
Drug Intelligence,1044-6192,1967-1969,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/305639810
Drug Intelligence,1542-6270,1967-1969,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/305639810
Drug Intelligence & Clinical Pharmacy,0012-6578,1969-1988,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/303539811
Drug Intelligence & Clinical Pharmacy,0375-8834,1969-1988,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/303539811
Drug Invention Today,0975-7619,2013-2013,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349028
Drug Metabolism and Disposition,0090-9556,1973-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/307239808
Drug Metabolism and Pharmacokinetics,1347-4367,2002-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346577
Drug Resistance Updates,1368-7646,1998-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346849
Drug Safety,0114-5916,1997-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249349388
Drug Safety,1179-1942,1997-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249349388
"Drug Science, Policy and Law",2050-3245,2013-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239766
Drug Testing and Analysis,1942-7603,2009-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/249343645
Drug Testing and Analysis,1942-7611,2009-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/249343645
Drugs,0012-6667,1997-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249340272
Drugs,1179-1950,1997-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249340272
Drugs & Aging,1170-229X,1997-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346424
Drugs & Aging,1179-1969,1997-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346424
Drugs & Therapy Perspectives,1172-0360,1997-2025,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346426
Drugs & Therapy Perspectives,1179-1977,1997-2025,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346426
Dtsch Med Wochenschr,0012-0472,2002-2003,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249340259
Dtsch Med Wochenschr,1439-4413,2002-2003,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249340259
Du Bois Review,1742-058X,2004-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249342702
Du Bois Review,1742-0598,2004-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249342702
Dyes and Pigments,0143-7208,1980-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349497
Dynamic Games and Applications,2153-0785,2011-2025,Springer,Springer US,https://rave.ohiolink.edu/ejournals/journal/300239848
Dynamic Games and Applications,2153-0793,2011-2025,Springer,Springer US,https://rave.ohiolink.edu/ejournals/journal/300239848
Dynamic Medicine,1476-5918,2002-2009,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249344324
Dynamics and Control,0925-4668,1991-2001,Springer,Kluwer Academic Publishers,https://rave.ohiolink.edu/ejournals/journal/249348152
Dynamics and Statistics of the Climate System,2059-6987,2018-2018,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/255839762
Dynamics of Atmospheres and Oceans,0377-0265,1976-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249351083
Dyslexia,1076-9242,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346040
Dyslexia,1099-0909,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346040
Dysphagia,0179-051X,1986-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249350028
Dysphagia,1432-0460,1986-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249350028
e & i Elektrotechnik und Informationstechnik,0932-383X,1997-2025,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249348325
e & i Elektrotechnik und Informationstechnik,1613-7620,1997-2025,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249348325
E-learning,1741-8887,2004-2009,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/255739761
E-Learning and Digital Media,2042-7530,2010-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939823
"e-Prime - Advances in Electrical Engineering, Electronics and Energy",2772-6711,2021-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/282139822
e-Service Journal,1528-8226,2001-2008,Project Muse,Indiana University Press,https://rave.ohiolink.edu/ejournals/journal/249344591
e-Service Journal,1528-8234,2001-2008,Project Muse,Indiana University Press,https://rave.ohiolink.edu/ejournals/journal/249344591
e-SPEN Journal,2212-8263,2012-2014,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342188
"e-SPEN, the European e-Journal of Clinical Nutrition and Metabolism",1751-4991,2006-2011,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342883
Early American Literature,0012-8163,2000-2025,Project Muse,The University of North Carolina Press,https://rave.ohiolink.edu/ejournals/journal/249344704
Early American Literature,1534-147X,2000-2025,Project Muse,The University of North Carolina Press,https://rave.ohiolink.edu/ejournals/journal/249344704
Early American Studies: An Interdisciplinary Journal,1543-4273,2003-2009,Project Muse,University of Pennsylvania Press,https://rave.ohiolink.edu/ejournals/journal/249345124
Early American Studies: An Interdisciplinary Journal,1559-0895,2003-2009,Project Muse,University of Pennsylvania Press,https://rave.ohiolink.edu/ejournals/journal/249345124
Early Childhood Education Journal,1082-3301,1995-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249346120
Early Childhood Education Journal,1573-1707,1995-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249346120
Early Childhood Research Quarterly,0885-2006,1986-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249347719
Early China,0362-5028,2009-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285839815
Early China,2325-2324,2009-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285839815
Early Development and Parenting,1057-3593,1997-1998,Wiley,"John Wiley &amp; Sons, Ltd.",https://rave.ohiolink.edu/ejournals/journal/249345733
Early Education and Development,1040-9289,2006-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249345502
Early Education and Development,1556-6935,2006-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249345502
Early Human Development,0378-3782,1977-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249351106
Early Intervention in Psychiatry,1751-7885,2007-present,Wiley,Blackwell Publishing Asia,https://rave.ohiolink.edu/ejournals/journal/259539798
Early Intervention in Psychiatry,1751-7893,2007-present,Wiley,Blackwell Publishing Asia,https://rave.ohiolink.edu/ejournals/journal/259539798
Early Medieval England and its Neighbours,3033-3679,2025-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/310039827
Early Medieval Europe,0963-9462,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348850
